AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 192.168.208.3. Set the 'ServerName' directive globally to suppress this message
[Thu Jul 09 12:11:20.350691 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.350859 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.351033 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.351212 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.351380 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.351547 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.351722 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.351900 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.352061 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.352227 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.352379 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.352546 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.352709 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.352868 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.353012 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.353154 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.353293 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.353446 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.353612 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:64, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.353774 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/libraries/Zend/View/Helper/HeadScript.php:105, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.353940 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Zend_View_Helper_Placeholder_Registry::getRegistry() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Container/Standalone.php:69, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.354111 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::isRegistered() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Registry.php:67, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.354279 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.354508 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  23. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.354726 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  24. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.354907 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  25. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.355784 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.356304 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.356642 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.356835 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.357007 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.357157 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.357321 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.357463 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.357634 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.357812 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.357980 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.358160 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.358322 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.358592 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.358786 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.358967 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.359153 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.359309 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.359464 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.359605 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:64, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.359756 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/libraries/Zend/View/Helper/HeadScript.php:105, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.359959 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Zend_View_Helper_Placeholder_Registry::getRegistry() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Container/Standalone.php:69, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.360174 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::get() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Registry.php:68, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.360361 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.360523 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  23. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.360679 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  24. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.360841 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  25. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.361158 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.361339 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.361511 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.361672 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.361849 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.362002 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.362165 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.362343 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.362499 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.362651 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.362815 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.362975 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.363152 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.363311 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.363474 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.363642 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.363815 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.363990 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.364163 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.364335 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:64, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.364508 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_View_Helper_HeadScript->__construct() /var/www/html/application/libraries/Zend/View/Helper/HeadScript.php:105, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.364677 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Zend_View_Helper_Placeholder_Registry::getRegistry() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Container/Standalone.php:69, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.364854 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::get() /var/www/html/application/libraries/Zend/View/Helper/Placeholder/Registry.php:68, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.365019 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.365195 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  23. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.365373 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  24. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.365542 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  25. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.366189 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.366339 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.366491 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.366658 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.366841 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.367007 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.367182 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.367360 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.367548 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.367721 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.367896 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.368073 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.368241 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.368398 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.368559 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.368725 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.368916 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.369092 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.369263 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.369425 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::isRegistered() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:65, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.369585 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.369758 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.369926 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.370094 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.370463 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.370625 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.370801 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
